reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion
f0f225bf-3880-4a4e-8d5f-485247258826,TecH TR 01,5,Jay shree krishna,2025-08-29 11:16:18,0,3.9.0
0afca52d-1f07-4635-b491-933fe9e0598d,Mansing Gadhiya,5,very good service...,2025-08-29 11:10:05,0,3.9.0
427ee4f0-d4aa-4035-a6e7-654cfb778ba0,Ranjith T,5,Excellent features and support services,2025-08-29 10:45:37,0,3.9.0
e34ca917-91aa-404b-baa8-fa50c6a3a211,Dilip Bhat,1,Zero customer support... Worst experience...not recommended ..worst platform and not executing GTT order and makes a loss...worst worst worst ..,2025-08-29 07:09:43,0,3.9.0
34e64682-4421-4b23-b222-eeed63c3e086,Yogananda Sharnam,5,loved it 😍😍😍,2025-08-29 02:30:24,0,3.9.0
f1da534b-a09a-4102-9acf-5941567ade9a,Parag Dandge,1,"Always big while going to download reports, Major problem where Zerodha team need to work on this feature i.e. you cannot add the funds using other Bank UPI, Gpay and Net Banking.....we can only add funds if that banki account is linked with your Kite account",2025-08-28 23:56:33,0,
1a249100-a0e0-4819-a794-8dcf88012225,sham more,5,Superb App.,2025-08-28 23:38:52,0,3.9.0
14d7fd79-8bad-40f7-93d4-cee93647f5ff,PRUTHVIRAJ PARMAR,1,not able open chart,2025-08-28 22:13:06,0,3.9.0
ba72c85b-0c9b-4e32-95a3-b47ccae92c9f,Nirmala Anilkumar,5,Very user friendly app. Simple and easy to use.,2025-08-28 22:00:28,0,3.9.0
bac77de3-4cc2-41b7-8867-e817e05855d9,B.Sreeramulu Banoth,5,very good 👍,2025-08-28 17:44:54,0,3.9.0
535fc635-9326-4e89-a4c4-6c9da5dc0afb,Vidyadhar Kumar,5,excellent application,2025-08-28 15:59:03,0,3.9.0
c6ce6bb2-2d28-46f6-ab67-af3e22858a5b,Rakesh Kamble,5,Why are some indicators not showing up on index charts? Like vwap and volume indicators,2025-08-28 15:38:37,0,3.9.0
2e60cdd2-8988-4ceb-9735-7faa48b293d6,Ananda Padhan,4,No 1 sistify,2025-08-28 15:12:11,0,3.9.0
293be675-02ba-478a-8a62-6d9652c861a4,Nisha pandey Pandey,5,best application for investing,2025-08-28 14:05:31,0,3.9.0
4562fac2-2e1d-4a16-8c2f-7ac93cf6a915,Kishoore Panjabi,5,exceptional fast and very easy to operate,2025-08-28 13:43:36,0,3.9.0
ccfbfcb5-434a-47f0-b33c-497341988671,Pavan Malgave,5,zerodha app easy to handle,2025-08-28 12:48:30,0,3.9.0
4c5ed692-d515-471e-beab-2f4da36889bb,kiran aytoda,5,easy to use. fast and error free,2025-08-28 12:44:10,0,3.9.0
8d7d755c-56dd-491d-a3c1-3de96b1a79ce,Ramesh,4,2Fa security not able to setup after device format ?,2025-08-28 12:31:18,0,3.9.0
e57747dc-30cc-42c4-b583-48c4615ad12a,Mohit Sisodiya,1,no network any miss with this app,2025-08-28 12:20:18,0,3.9.0
fd2a7283-9efa-4017-a135-23d20fde74f7,Yash Gulecha,1,"The data security absolutely sucks. Once you open an account with them, your data will be leaked and you'll start getting unsolicited tips from random numbers. Be careful before you take up any monetary transaction with them else you'll end up with huge losses.",2025-08-28 11:25:48,0,3.8.4
e5a4f19c-73a3-4202-8bb1-adcc2dfd0387,Kapil Sarang,5,good service,2025-08-28 11:08:37,0,3.9.0
d15e29fe-688b-44c2-ab4b-5100041d70dd,Ravindra Kumar,5,5 years . Best services at all.,2025-08-28 10:59:58,0,3.9.0
f08a1ebf-91a6-45f2-a84a-2a77372537a6,Harsh Devani,4,Easy to use and there is no advertisement in the app during use.,2025-08-28 10:38:59,0,3.9.0
fcd9f6e7-c0dd-4478-a8ef-45a45564612d,Ab4 Jd4,1,watchlist and charts display error please solve this problem,2025-08-28 10:37:58,0,
76c30708-636b-46b4-af7b-cc913219946e,Ramesh Jawale,5,Great response very nice 👍,2025-08-28 10:23:05,0,3.9.0
56b74540-7f5f-42f5-8e13-c6a8ba8a44e2,Akib Javed,4,Worst apps it's not working,2025-08-28 09:47:28,0,3.9.0
cadd5650-e2a8-4d26-bb03-6a8e0f7d2d97,Malav Raval,2,"For fast trading in order window please do following improvements: 1. keep the default quantity blank. 2. Show the maximum quantity to trade. For eg: If client has 10,00,000 Rs and wants to sort nifty option then on order window max quantity 350 should be display 3. While exit the option positions, from the position tab in case of more than 1800 Quantity in nifty and more than 1000 quantity in sensex option. Unnecessary confirmation popup loads which waste the trader time.",2025-08-27 23:18:50,0,
e907ed77-6911-4556-9d26-535d0fdda916,BAPPADITYA SARKAR,5,Very Nice 👍,2025-08-27 18:36:05,0,3.9.0
18b52b03-833a-4f09-800c-5b4d551cbbdc,Gourav,5,Best option trading 👍,2025-08-27 16:24:18,0,3.9.0
c1b6f6b6-1776-439b-9c6b-e2592a822c44,jishad_pp,5,good for trading,2025-08-27 16:06:23,0,3.9.0
ab7a085a-dda0-4ea5-aded-41be1ffb3dc8,Sobiya Patel,5,VERY POLITE & HELPFUL SUPPORT EXECUTIVE. SUPERFAST EXECUTION.,2025-08-27 06:38:11,0,3.9.0
b9434a64-ae26-4877-887c-e5241bbd9796,Ajay Singh,1,worst app . you can't put stoploss in this app. It says Trigger price must be Greater than price. which no One can understand and staff I must give them credit they are polite enough to answer but smart enough not resolve the issue,2025-08-26 21:36:27,0,3.9.0
9a565c83-7fad-455a-a9db-9979e79a7e7a,Parimal Duari,5,it's a great app.,2025-08-26 21:20:31,0,3.9.0
b685f36f-2a2c-4ee2-8416-fee05d36d659,Vivek Singh,1,bad experience,2025-08-26 21:19:37,0,3.9.0
58e2449e-7e7e-4c5c-9c95-dc03d5fc7b46,Hitender Chauhan,5,"My Updated Review: Thnx Zerodha, Finally you did something that comes with good and best features updates. This year I have seen a different Zerodha. Totally nailed it 🤛",2025-08-26 19:42:43,8,3.9.0
7eadcbdf-f2e8-4b86-a734-0c5bcac6902d,Alok Kumar Chaturvedi,5,"Excellent, Mr Deepak helped me understand placement of orders for IPOs. Zerodha kite is seamlessly smooth, people @ work there are more better friendly guide. please keep it up...",2025-08-26 18:33:38,0,3.9.0
1e09bc14-6cdb-45be-9fc6-0790f93b407d,mintu sharma,1,Zerodha is the worst stock broker ever seen. It's going to be a week and no info on account opening confirmation or user ID/password details yet.,2025-08-26 18:20:04,0,3.9.0
ad1b7177-0205-4308-8123-97e6083bb4c5,Rajesh Late,5,Matual App Coin Me Portfolio Hide Karne Ka Feature Chahiye,2025-08-26 17:17:29,0,3.9.0
4f86da6c-f7c9-4786-a738-dc07dcba405f,Raja Dey,5,excellent experience I would recommend anyone friends with me.,2025-08-26 16:57:40,0,3.9.0
276fd3f5-c497-40b1-9809-9ffaf8c569f1,Suprajit Roy,5,Nowadays every broker gives excellent features but the main thing in zerodha is their ecosystem that's why it is different from others.,2025-08-26 15:30:11,0,3.9.0
58e674ef-35db-4548-bec3-6dfc6531501c,Vivekanandan Sivanandan,5,I recommend as it is the best that I know.,2025-08-26 13:21:12,0,3.9.0
b52c15ec-fad2-4b66-be5f-da152e6e64ba,Minarjul Hussain,4,"Kindly work on F&O segment. add features for FnO like multi chart, scalping mode, one tap for buy or sell, etc.",2025-08-26 13:14:10,0,3.9.0
6a78ab78-c542-47f2-97d9-164152473fd0,Navneet Kumar,1,Lately too many hidden charges and unnecessary penalties and deduction. Shifting to other broker. Disappointed!!!,2025-08-26 10:58:13,1,3.9.0
b1a9ee44-a34c-4a85-9fd8-ac9e20012fbe,Rupesh Phale,5,very easy app for trading and customer support is always there to help,2025-08-26 10:25:00,0,3.9.0
d6b77d6c-4b62-40a4-9ea4-607ab883b434,Shivam Singh,3,"This app is good for us, but recently I have faced issues related to transfer money like According to my contract note the amount of charges of my trades is less but when it comes in funds, the unintentional amount is cut from my profit like, I have received 1000 rupees but in real thae amount that I want to receive is 1600 rupees after deducting all charges, there is 500 rupees is unintentional amount deducted from my profit that didn't come in my funds. That happens to me 2-3 times. Check this",2025-08-26 09:52:59,1,
4a84a32b-a78b-4376-a490-6268a9e04296,Dash Dhature,1,many times chart not getting saved for new system you have to create new again... charges dont know but I have faced lot of charges issue margine shortfall even after closing the position such a bad I was using this very long time,2025-08-26 09:16:37,0,
9e036ce2-2f62-493a-9ab2-988a9f045bc2,sameer gupta,5,"good app, please add widgets to monitor stocks",2025-08-26 00:48:53,0,3.9.0
1c2633cc-f1b9-4151-af9b-728e6a298ee6,shirish kulkarni,3,"Please enable ""Trading"" option under chart settings to enable/disable Buy/Sell directly on chart.",2025-08-26 00:03:56,0,3.9.0
4c44447a-91e4-4e1b-877f-3e610ae36448,Vineet Aggarwal,1,today I have kept 3 stop loss in different stock traded and everytime it is partial executed and I have to exit at lower levels later on.,2025-08-25 20:17:32,2,3.9.0
5f75f9bb-cb19-43d2-a211-88a4841c5dd8,Sudip Pramanik,5,"The support staff is very helpful, thank you Zerodha. ♥️",2025-08-25 18:50:21,0,3.9.0
f48cac1c-3a45-407a-ab88-84ec86ca7bfc,lam Rafikz,5,India‘s best trade platform,2025-08-25 17:27:42,0,
ae908182-ccf7-44e1-bdbd-de72de8cfe9c,AJAYVIR SINGH,5,"Excellent application, very easy to operate.",2025-08-25 16:56:06,0,3.9.0
495abbdb-12e3-44d0-9d5a-609654001b2f,Guru Saran,5,"Sorry, It was a old review. Now things are good 👍",2025-08-25 16:48:44,0,3.9.0
082ef29d-b87e-49d9-a167-a067a6061a3f,Shameek Datta,4,overall very helping people and they helped me a lot thank you.,2025-08-25 16:05:31,0,3.9.0
d86687a4-4c7c-4a4b-b22a-3e1d2600ee31,Navgyan Gupta,3,Encouraging.,2025-08-25 15:57:00,0,3.9.0
48cc435d-bb3d-4758-a808-4876d32ad6a5,naveen kumar gandavarapu,5,good application with low brokerage charges and with good customer services. the good thing is customer care is not AI.,2025-08-25 15:22:17,0,3.9.0
1721e9ea-8fc1-4dbc-a8a8-5bd2eec1ba64,Sundareswaran Gopalan Nair,5,I am using it is very friendly app,2025-08-25 15:00:02,0,3.9.0
b407b38d-b131-4d59-a3a8-e14c5bdc93ed,manas Goel,5,very helpful,2025-08-25 14:46:48,0,3.9.0
59fcd32b-eff5-4a5f-ba44-4c4ca936bd7f,Mukesh Mirpuri,5,Excellent Service and quick support,2025-08-25 14:45:12,0,3.9.0
4f8bf81f-36c6-44ca-9584-5f34a1e77bed,Pritam Chowdhury,5,Top experience,2025-08-25 14:42:31,0,3.9.0
d8252b59-c0f6-4a20-82ba-61faf0fafb7d,Mahesh Makhijani,5,very prompt & accurate help.,2025-08-25 14:09:59,0,3.9.0
ef6659e3-4c03-4ef0-a629-eba5b19600f5,Vishal Kumar,5,best in the market,2025-08-25 12:55:43,0,3.9.0
a85c17db-cba9-4ed0-81da-6ec870220fe6,Badri Lal patidar,5,perfect in all respect,2025-08-25 12:48:05,0,3.9.0
4a33b767-f591-44bd-b3aa-fb25e1dcb807,SUNIL KUMAR MAURYA,1,ghatiya app ghatiya service very month charge amc ke maan pe unjustified charges delay payment ke maan pe .,2025-08-25 12:26:00,0,3.7.8
2aa3eef5-4582-416d-9d2f-30b7471ead44,Prashanth Shanbog,5,One of the best platform and service.,2025-08-25 12:23:29,0,3.8.1
f6ae752d-b36e-4d40-b76e-b8f550348bd3,LALTESH,5,जब चार्ट पर कोई ट्रेंडलाइन या होरिजेंटल लाइन प्लॉट करता हूं और उसके बाद लॉगआउट करता हूं तो पुनः लोगिन करने पर वह रिसेट हो जाता है चार्ट पर जो टूल प्लॉट किए जाते हैं वह मौजूद नहीं रहते यह बहुत बड़ी समस्या है सारी एनालिसिस बेकार हो जाती है जबकि एंजल ब्रोकिंग में ऐसा नहीं होता है,2025-08-25 12:06:23,0,3.9.0
ec09a252-d9ff-41a7-beda-273e784d135f,KKhushi Kedia,1,the charts dont reflect the original price,2025-08-25 11:20:51,0,
58107bf6-b70e-4958-a33b-9d91b5a553d1,Maaz Hashmi,5,very convenient platform for securities buying and selling as compare to other similar platforms....,2025-08-25 11:09:32,1,3.9.0
bc163607-329d-4ed4-a7e2-12f6e781a39e,Kshitiz Chouhan,5,"Great app , connectivity to other Zerodha apps is awesome, also great customer support team.",2025-08-25 09:18:40,0,3.9.0
038c85f1-0e7b-4c35-9f2d-1ac3cff38273,Ashish Gupta,4,so humble conversation from agent,2025-08-25 09:18:29,0,3.9.0
5f3c2379-e57e-4cb9-acf4-217408296fa4,Raj kumar,5,user friendly gui....,2025-08-25 09:16:43,0,
e1e4c727-94a4-44e8-917a-cc90df1eeb93,nilesh jain,1,poor service,2025-08-25 09:10:54,0,
f62627c3-47a3-46c9-b1ee-878575715d1a,Geography 2020,4,satisfactory but sometimes glitches,2025-08-25 09:06:44,0,3.9.0
338ab65b-b3b1-492d-bb32-5625f0618c54,Daxit .H,2,"zerodha baki broker ek hi plateform pe kitne feature milte hai jaise ki most important features hai NSE ALL gainers loser, nifty 500 gainers loser, nifty 200 gainers loser, nifty 100 gainers loser YE COMMON feature bhi apke mobile application me nahi hai to majburan kisi ko dusre plateform pe jake ye check karna padega aur apke hi client dusre broker me sift kar jayenge ager ye feature nahi rakhe to aur mene to hazar bar kaha hoga lekin client ka koi khayal nahi hai koi action nahi.............",2025-08-25 08:03:14,0,3.9.0
f19332e3-8afd-4063-8008-4215e4ad7a84,Aniket Velhal,5,"good app, ui is easy to understand and brokerage is also quite good",2025-08-25 08:02:17,0,3.9.0
b09c342b-7634-450f-8c19-0c42117d0873,Himanshu Shukla,5,very good app,2025-08-24 22:26:33,0,
7c58e9ba-06e7-4945-88c8-d4cc2738514c,Sachin Vishwakarma,4,"every other thing is fine but pls solve the chart layout save problems it it's does not save and shows ""error saving chart"" and pls add multiple charts in a single screen like we have in pc",2025-08-24 19:23:31,0,3.9.0
63abbe42-e8ae-4e2f-921a-f2e9d2cda137,Pradeep Kumar,4,multiple charts frame is not available !,2025-08-24 18:34:48,0,3.9.0
0cc24301-0672-45f3-8702-b5f37269c9b0,Ashok Varma,5,"very good service provider,kite is amazing",2025-08-24 13:59:59,0,3.9.0
8e158148-4bb5-4d55-ba88-9530be18e2da,SHrenik 007,1,"भहोत ज्यादा घटिया लोग है ये zerodha वाले मेने shares sell किये थे शुक्रवार को ओर शनिवार पूरा चला गया फिर भी मेरा पैसा withdrawal में नही दिखा रहे है, सोमवार को करेंगे ये लोग, खाते में आते आते पता नही कितना दिन लग जाएगा, Dhan में तो तुरंत दे देते है पैसा। charges इतना लेते है फिर भी service के नाम पे zero है ये लोग। में अब सब shares बेच के इनसे account ही बंध करवा दूंगा। दूसरी जगह पैसा invest करूँगा। 3rd class लोग है ये",2025-08-24 00:13:25,1,
eaf57505-8883-4956-87cf-558d405f09c0,Ishum Taj (Rmouli),4,very nice thanks 👍,2025-08-23 22:40:42,0,3.9.0
d1f42e42-c1ef-477c-be40-0b61e2669b17,M Sai Charan M sai charan,4,"Hi zerodha team , I am very happy to say that the app is good and clear for users experience compared to other apps , but I have a 1 year experience in the stock market. the problem I noticed is that I want the recent history of stocks that I sold in the market 1 Week or 1 month this help to invest in stock very fast compared to finding new stocks and I want one more feature that listings day of ipo in other place. I hope, I will see these features in soon in kite Thank you",2025-08-23 22:18:23,0,3.9.0
a6688f05-f2b8-486a-a8d6-06efa74ee58d,Girish Ranjan Prajapati,2,Give Feature of automatic transfer of intraday f&o profit to bank account after settlement.,2025-08-23 20:45:22,0,3.9.0
65c64f90-b0e0-48ce-a03d-5f1ca2c323db,NAJIYA ANSARI,1,third class interface,2025-08-23 16:33:46,1,3.9.0
6cfc7760-09c9-457a-90b2-b275f8a2d275,BOOPATHI M,1,fradu app. 100% fradu app. bse rate la exit aana NSE la kaatuthu.,2025-08-23 16:19:44,1,3.9.0
d776fbb0-76d3-4f7a-9999-59f3329541f0,Akhilesh Biradar,5,"Good app, very simple, brokerage could've been lower though",2025-08-23 15:50:15,0,3.9.0
2427b190-7267-4e80-a5d7-9fad1447b4c3,Shandilya Dixit,1,"Tried to create a new account, and I must say, New User Experience matters a lot. It is Make or Break situation. I had to add my bank account details by either entering details manually or making Re.1 payment through UPI which is supposed to be returned back to me within 24 hours as mentioned by the App. I scanned the given QR Code and made payment, only to receive a message saying that Bank Verification failed. If a test transaction of Re.1 is not captured by the app, how will I trust this app?",2025-08-23 12:48:05,1,3.9.0
0de4139b-5c97-4ef4-b38e-5eba177fe8f4,Aditya Chandra,5,Excellent Customer Service,2025-08-23 11:44:22,0,3.9.0
81e07b85-8147-4a6f-b427-1bf48571dc5f,Dhruba Samal,5,"Nice app, clean UI. But needs to add landscape mode for Android Tablets",2025-08-23 09:22:11,8,3.9.0
f3f1eb67-7c7a-4e5b-85fa-cc34788e46e4,manoharan k,5,excellent app,2025-08-23 08:46:17,0,3.9.0
4a1f525d-078b-42ee-b60d-12a1cad294a9,Omkumar Singh,3,please improve the GUI like grow and other broker,2025-08-22 21:01:19,0,3.9.0
c5188de4-96a7-4d4a-91c1-22894ebdecd3,Saravanan Arumugam,1,The app not allowing to recover my id or password eve though if i use correct captcha.,2025-08-22 17:33:58,0,
4db0e7c0-e900-41d6-8d19-29a353af4fce,MALGA NAVEEN Kurma,1,iam unable create a demat account in zerodha form past 1 month it shows again and again same 'OTP' procedure iam loosing my patience slowly😡 until now on zerodha is not even one star so please sort it my problem 🙏 thank you,2025-08-22 17:24:24,0,3.9.0
31e96f0a-ea21-43c4-bb66-a7f40d65bf14,Shashikant Bhardwaj,5,Nice and informative customer support.,2025-08-22 14:53:54,0,3.9.0
53a2bc34-0298-41d6-8e4d-e0d56811edba,Paidi Kings,5,Good Trading platform,2025-08-22 14:18:47,0,3.9.0
6da7f3cf-effe-40e0-8c11-45a4fc2bb0fe,Yash Jain,5,Best app currently in Indian Financial Market.,2025-08-22 13:40:03,0,3.9.0
237a9965-8b92-4ccd-8236-9fd91fccb11b,Jagmohan Gandhi,5,The Best trading app in India!! Great job!,2025-08-22 13:04:40,0,3.9.0
21edc105-80b3-4b82-81a3-22e83813daf9,Sunil Palod,5,"Excellent app, support and services.",2025-08-22 12:19:14,0,3.9.0
edd07d5f-185b-4a86-adce-3f04cda0264c,NATURE Relaxing,5,this is amazing app. easy and secure app,2025-08-22 11:57:38,0,3.9.0
