reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion,clean_text
e790c041-5c29-4773-a474-e97c28cddfb8,aradhana konwar,5,Happy with customer support team,2025-09-02 18:45:19,0,3.9.0,happy customer support team
5fde048e-0331-4e8a-bb42-a65c780cf273,Shajii,5,Happy with Zerodha. Keeps on updating and providing new services.Never had any technical issues during app usage.,2025-09-02 17:40:54,0,,happy zerodha keeps updating providing new servicesnever technical issues app usage
68210967-c226-445b-b2dd-9f8809627e75,Yash,5,good app for opening account for my kids,2025-09-02 16:08:55,0,3.9.0,good app opening account kids
d455a8e1-4d99-4c6c-9048-d49a5ae6987f,dipankar mondal,5,I'm so happy with Zerodha,2025-09-02 16:08:06,0,3.9.0,happy zerodha
7d2f1c92-5bcc-4a49-97c6-4b5a89927e1d,Geo Tom,5,excellent. user friendly,2025-09-02 16:07:58,0,3.9.0,excellent user friendly
1a836f09-9258-4859-ba07-b1e52a1bda06,JAI JAI JAI BAJRANG BALI DM,5,wow and wender app,2025-09-02 15:25:46,0,3.9.0,wow wender app
229ff3a2-ec2f-40e8-bdae-06adca6b5036,Vijay Kumar Rao,5,Good Support and response. Appreciate for listening and resolving query. If GTT like feature can be provided for Intraday trading. it would be excellent.,2025-09-02 15:22:01,0,3.9.0,good support response appreciate listening resolving query gtt like feature provided intraday trading would excellent
fca28aeb-5c1d-4d08-abc7-86e17ab4240e,Indravadan Joshi,5,Great Service. A big window for Trading,2025-09-02 14:53:49,0,3.9.0,great service big window trading
beb65856-d9a6-4873-82a6-3fd610b4425e,SURYA DILEEP,1,price is not accurate. user experience is not good very irritating not easy to watch fundamentals ect... not recommended at all,2025-09-02 14:14:50,0,,price not accurate user experience not good irritating not easy watch fundamentals ect not recommended
7b66b001-e45d-4270-92aa-ef044329b86b,Deepak Rana,3,"Do not fetch fundamental detail of any share , please fix this problem.",2025-09-02 13:30:40,0,3.9.0,not fetch fundamental detail share please fix problem
d7de8d0a-dded-445b-b3e2-e4b94ece8067,shanavas ps,5,Genuine and Transparent,2025-09-02 12:20:11,0,3.9.0,genuine transparent
c3a09239-eb31-47df-be30-eba3dc82210d,pradeep Sahoo,5,Trust means Zerodha,2025-09-02 10:52:07,0,3.9.0,trust means zerodha
191466f2-cdec-42e1-9baa-a0e19256c107,Anil Patil,5,There is reason why Zerodha is No.1 in spite of NOT SPENDING on ADVERTISEMENT.,2025-09-02 10:29:11,0,3.9.0,reason zerodha spite not spending advertisement
ca0f2822-7736-4c6e-8527-27e00730f356,Sanku Murmu,1,"Using Zerodha from 2018-19. Now other brokers are becoming more superior in terms of features which are actually most needed features. Zerodha is super slow. Because of this, now I have multiple demat accounts. Super slow updates are forcing users to create multiple demat accounts, and in the long run mostly people will shift fully if this is not fixed.",2025-09-02 10:28:04,7,3.9.0,using zerodha brokers becoming superior terms features actually needed features zerodha super slow multiple demat accounts super slow updates forcing users create multiple demat accounts long run mostly people shift fully not fixed
736d85da-28c8-41d3-88ec-6b99e3f54e6b,Shekhar Yadav,1,Horrible app..,2025-09-02 10:16:00,0,3.9.0,horrible app
bccf9e77-8b3f-4ab3-9a46-057d029dd25d,Raj Shekhar,1,"Worst app for trade,lot of time I have experience technical issues like limit option doesn't work . 2-9-25 still your stop loss doesn't work",2025-09-02 10:07:01,2,,worst app tradelot time experience technical issues like limit option doesnt work still stop loss doesnt work
fd514d0f-35f4-4b66-8626-08a17bc91e09,Priyank Baraiya,5,best and clean ui,2025-09-02 09:29:22,0,3.8.4,best clean
ad042a21-fa2b-4405-b8e0-69ae61fa4d28,rajeev ranjan,5,"best ui , quick information on tip easy to sell and buy , amazing experience",2025-09-02 08:48:57,0,3.9.0,best quick information tip easy sell buy amazing experience
ee89ced2-cfc5-4689-8ae9-627bc4323509,Sumit kassar,1,kite sabse acchi app Hai per ismein Angel one aur dhan Ki tarah chat per hi bye aur sel karne ka option Diya jaaye,2025-09-02 06:53:51,0,3.9.0,kite sabse acchi app hai per ismein angel one aur dhan tarah chat per bye aur sel karne option diya jaaye
7bcc9bdc-d8ab-4636-834f-de0a495f8f75,Anirban Das,5,Overall kite app is good bt the instant order option not given in app pls added it.,2025-09-02 06:25:08,0,3.9.0,overall kite app good instant order option not given app pls added
38dea55e-c0c9-4eaf-a238-8bd59b8f345a,SHASHIDHAR KURELLA,1,weast app compare to others no option chain view in FNO very deficult for trade on FNO zerodha need to improve it,2025-09-01 21:17:45,0,3.9.0,weast app compare others option chain view fno deficult trade fno zerodha need improve
d2a0b085-0e07-412a-b487-4bbb66bdd793,ARUN RUPAPARA,5,There is no fingerprint option show in my phone and every time i try to login it asked me 2 time my password very irritating,2025-09-01 17:37:35,1,3.9.0,fingerprint option show phone every time try login asked time password irritating
e1d10892-b93f-4693-b31a-259a5d16a213,Samyak Jain,5,"awesome,amazing,superb",2025-09-01 17:24:05,0,3.4.6,awesomeamazingsuperb
5a505851-9a4a-4bb8-ba97-d883a9a29fde,D D,5,excellent customer support service,2025-09-01 16:49:53,0,3.9.0,excellent customer support service
da749361-8aae-44d9-87c1-a85b2f1c971a,Global Dream,5,very good service,2025-09-01 16:06:08,0,3.9.0,good service
e6a9ab7e-03b0-4e51-aa01-2c6fc7f5db35,Manish Kumar Pathak,5,Good App Great Support User Friendly Interface,2025-09-01 15:27:40,0,3.9.0,good app great support user friendly interface
401e9c0f-52e5-44bf-a188-5c4694db55e8,Vinod kumar,5,thank you zerodha,2025-09-01 15:07:01,0,3.9.0,thank zerodha
8f3e7a1d-7ae1-4545-8532-fcf88b4dc487,Venkatesh B,5,I completely like the app with technical and fundamental analysis tools it has. Thanks Zerodha.,2025-09-01 14:17:22,0,3.9.0,completely like app technical fundamental analysis tools thanks zerodha
95fe7d53-7ac5-49ae-b779-feffa306e09b,Rakesh Das,1,Errors while placing orders & delay in response.,2025-09-01 13:54:30,0,3.9.0,errors placing orders delay response
38176416-4d4a-4f6f-b077-4384651872ea,Srilakshmi Pagadala,1,"I have been trying to sign-up since 3 days and always there is some error, reminded me of PF website",2025-09-01 13:54:04,0,3.9.0,trying signup since days always error reminded website
b87a0cae-3ea6-40dd-ae42-3dd062f073ef,Venkatesh Srinivasan,5,had excellent interaction with the Zerodha team executives. They have high clarity on Whats they are conveying.,2025-09-01 13:12:49,0,,excellent interaction zerodha team executives high clarity whats conveying
b271fa79-167c-49af-8bae-edb12f2ffdd7,GOBINDA PAUL,5,Excellent application,2025-09-01 13:09:42,0,3.9.0,excellent application
50d490d0-d396-487c-a95d-6c9e2a83b044,Manisha Parmar,5,nice interaction with you sir thanks a lot for your kind support 🙏 regards,2025-09-01 10:53:44,0,3.9.0,nice interaction sir thanks lot kind support regards
afaa7e46-b99e-4689-92fe-a463455ff010,Paul Varghese Nepal,1,"INDmoney is better interface #1when we buy or sell shares, just within the app itself it shows all the buy/sell of that particular stock, just click transaction, including dates, So we can easily make out what's our profit against buy. #2But in zerodha, we have to goto console n export to excel, search the stocks among 1000s of buy sell and still not figure out which purchase was profitable and which one was not. extreme ambiguity. #3 Zerodha can do it, just near fundamental create tab ""trades""",2025-09-01 10:38:05,1,,indmoney better interface buy sell shares within app shows buysell particular stock click transaction including dates easily make whats profit buy zerodha goto console export excel search stocks among buy sell still not figure purchase profitable one not extreme ambiguity zerodha near fundamental create tab trades
4629544e-7543-4e6d-bea5-e15122ec63e0,Raman Gupta,1,worst.... not even good demat account ... creating problem to execute market price position,2025-09-01 10:07:24,0,3.9.0,worst not even good demat account creating problem execute market price position
ca97b37e-7025-4aba-a9ad-b0229051fe54,Namu Tekwa,1,cannot withdraw what a used of investment if I cannot withdraw on time. always shows try later,2025-09-01 09:26:06,0,,not withdraw used investment not withdraw time always shows try later
a42151e5-335b-41c5-8875-3e9e78925095,Itx Gaurav,1,"Whenever I click on the fundamental whole application buffering, I don't know what's happening in the app but I'm frustrated please figure it out ASAP",2025-09-01 09:10:24,0,3.9.0,whenever click fundamental whole application buffering dont know whats happening app frustrated please figure asap
2bd715c2-b7cf-4b1c-8e3a-17295f44a762,PANKAJ DWIVEDI,3,please add a mutual fund investment option in the same app like groww.,2025-09-01 08:21:17,1,3.9.0,please add mutual fund investment option app like groww
aa224693-a04c-44c5-b6f5-a37c2f42fb6c,prabhat shakya,5,very good 👍,2025-08-31 16:27:08,0,3.9.0,good
927707f1-065e-45ee-8878-2efed4302775,Hemraj Mittal,5,Very prompt & positive support has always been provided by Zerodha team 👍,2025-08-31 16:15:25,0,3.9.0,prompt positive support always provided zerodha team
e8431874-67dd-4a7b-8365-7cbcdc50989c,Shreyash Ambade,4,need advance chArting like dhan,2025-08-31 13:51:30,0,3.9.0,need advance charting like dhan
bbe8a824-ab3b-49d1-9a2c-0d0b0e350869,BISHWAJIT BARAI “Gamblers” Malda,3,please update your application same as sahi app 5 second timfrem pre setting sl/pt/lot size etc this feature too urgent for scalping,2025-08-31 12:39:44,0,3.9.0,please update application sahi app second timfrem pre setting slptlot size etc feature urgent scalping
cb1db167-8d3f-4af3-a15e-0ed8538d6827,Dilshad Mirza,3,charge bhot Jada leta hai,2025-08-31 10:08:40,0,3.9.0,charge bhot jada leta hai
d577584a-7dda-448d-aeba-0ebc054f251a,Angel Rozie,4,"Please, make onchart tp sl and buy/sell visual and dynamic changeable ontouch feature. I'll give it back 5 star and recommend to my friends if you have the update.... As I can see many new brokers App has these features already.. I love. Zerodha.",2025-08-31 10:08:32,0,3.7.4,please make onchart buysell visual dynamic changeable ontouch feature ill give back star recommend friends update see many new brokers app features already love zerodha
ce22c07a-d517-4e03-b1a4-b7e53d3bde98,Gudu Singh,1,"Zerodha is a gang of looters. All including the exchange and the government are looting the retailers. This is my true experience. All the big machinations and brokers are involved. There is only one solution, stay away from here.All the rules are made against the retailers.",2025-08-31 09:00:20,0,,zerodha gang looters including exchange government looting retailers true experience big machinations brokers involved one solution stay away hereall rules made retailers
0179a6ab-7cdd-4f71-8a18-7e44e377dcf4,chirag hathaliya,1,"really bad experience through last few months, charts not loading, and nothing new to explore.",2025-08-30 23:30:19,0,3.9.0,really bad experience last months charts not loading nothing new explore
7275672a-0ae2-4d86-a3a0-23430c8f6e8f,Chiranjeevi V,2,2FA sucks. not really necessary.,2025-08-30 22:31:57,0,3.9.0,sucks not really necessary
b8dc0f23-95da-44a5-ba99-0c72f1a65e85,Anisha Kumari,5,best trading app for,2025-08-30 20:23:19,0,,best trading app
2fa050ef-e566-49f8-b4f6-479ecea6ea8b,Pradeep Gupta,5,"Dear sir, please send the daily email of interest of collateral used . it will be helpfull in option selling. i will be aware about the interest charges. Angel broking daily send the email. Thank you",2025-08-30 16:02:07,0,3.9.0,dear sir please send daily email interest collateral used helpfull option selling aware interest charges angel broking daily send email thank
fa218ec2-4f9b-42ac-9ae3-d4862e32547b,Manoj Kumar,2,high charges as brokerage and no support for intra day players like helping features in trade,2025-08-30 13:27:21,0,3.9.0,high charges brokerage support intra day players like helping features trade
6e112276-e88c-425a-aa4b-89ea212530ec,Sri Gangidi,5,Great support team that actually follows up on your requests. Kudos to Zerodha.,2025-08-30 11:13:56,0,3.9.0,great support team actually follows requests kudos zerodha
c7c7cb9c-04a4-44c5-b652-df13cf6efb58,Jitendra Yadav,5,One of the best app in trading era,2025-08-30 08:58:48,0,3.9.0,one best app trading era
916ee8fb-0e20-4eed-a3c6-a804002526c8,Prakash Kapadia,4,without glitches trades are done,2025-08-29 22:29:01,0,3.9.0,without glitches trades done
875dcae0-8010-4f9a-afed-d58dfd0e12b6,Sanjeev Nigam,5,good service,2025-08-29 21:47:39,0,3.9.0,good service
f07ff3fb-aa45-46f5-a35b-8d9f48233db0,Girijashankar T.G,5,Very user friendly app with minimum link issues.,2025-08-29 19:27:06,0,3.9.0,user friendly app minimum link issues
844e3a46-4d44-45d3-8b03-6050325015e6,Tapas Chaudhuri,5,easiest app to use,2025-08-29 19:02:27,0,3.9.0,easiest app use
f59e6d8a-35d3-4f48-bd06-3359842e16c7,mahesh kumar sahu,4,Nice trading app,2025-08-29 18:47:27,0,3.9.0,nice trading app
66a3c3de-e6e9-461c-a74c-d86fa60f0338,Sudip Goswami,3,"dusre app (groww, angel) pe available fund se kitne stock ayega o dikhate hai.. time bachta hai, aap k app me kitna amount lagega sref o dikhata hai.. update ki jiye jaldi..",2025-08-29 17:23:06,0,3.9.0,dusre app groww angel available fund kitne stock ayega dikhate hai time bachta hai aap app kitna amount lagega sref dikhata hai update jiye jaldi
de5ae154-61c9-41f3-9546-3101671727ed,Prannay Sinha,5,overall good experience. customer centric and very fair.,2025-08-29 15:44:42,0,,overall good experience customer centric fair
b41b8b9d-fbc8-4163-83aa-acb78866289f,Abhinav Jadhav,4,Good for beginners,2025-08-29 15:26:00,0,3.9.0,good beginners
f8ecc161-2e71-4ef1-a73d-dfdcf92b58af,Shubhanshu Mishra,5,best all rounder app among the all ✨️,2025-08-29 15:05:48,0,3.9.0,best rounder app among
0da229fc-b8ea-4495-b043-bbd047cb42e8,Jagdeep Singh Gurjar,5,nice application ever in India,2025-08-29 14:51:43,0,3.9.0,nice application ever india
